ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
125	2	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭽ	ᎤᎭ	u¹ha	He has something solid				
126	2	1		Ꭱ²Ꮵ	ᎡᏥ	e²ji	Mother				
127	2	1	Ꭰ̣²-, Ꭶ̣²-	Ꭱ³Ꭶ	ᎡᎦ	e³ga	He is going				
128	2	1	Ꮳ̣²-	Ꭵ²³Ꮜ	ᏨᏌ	jv²³sa	Your one self				
129	2	1	Ꮶ¹Ꭹ²-	ɂ¹ᏘᏗ	ᏦᎩᏘᏗ	jo¹gi¹tdi	For them and me to bake things				
130	2	1	Ꮳ̣²-, Ꮳ̣²-	ɂᎪ³Ꮧ	ᏣᎪᏗ	jạ²koh³di	For him to have you (1)				
131	2	1	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭵ³²Ꮿ	ᏓᏋᏯ	da¹gwu¹wa³²ya	I have rod shaped things				
132	2	1	Ꮣ¹Ꮒ²-	ɂᏰ³Ꭰ	ᏓᏂᏰᎠ	da¹ni²hye³ɂa	They are eating flexible things				
133	2	1	Ꭽ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᎭᏓᎪᏩᏔ	hạ²da²go¹wah²ta	Let you (1) see yourself				
134	2	1	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	Ꭳ²Ꮅ¹Ꭶ*	ᎠᎪᎵᎦ	a¹go²li¹ga	He is being recognized				
135	2	1	Ꭸ²Ꮳ̣²-, Ꭸ²Ꮳ̣²-	Ꭳ²Ꮅ³ᏍᏗ	ᎨᏦᎵᏍᏗ	ge²jo²hlị³sdi	For them to recognize you (1)				
136	2	1	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	Ꭺ¹Ꮹ²Ꮤ²	ᏓᎪᏩᏔ	dạ²go¹wah²ta²	He recently saw them				
137	2	1	Ꮶ¹Ꮵ²-	ɂ¹Ꮯ²³Ꮜ	ᏫᏦᏥᏟᏌ	wị²jo¹ji¹hli²³sa	Let them and me gather things				
138	2	1	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	Ꭳ²Ꮅ¹Ꭹ*	ᏫᏗᎪᎵᎩ	wị²dị²go²li¹gi	Let me understand things				
